"permalink","text","numLines","images","videoUrl","documentUrl","likes","comments","shares","liked","fullName","subtitle","profileUrl","publishDate"
"https://www.linkedin.com/posts/leloluce-officiel-9a8667a5_art-publication-linkedin-1pdf-ugcPost-7269349593144864770-FR0C?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🌟 Ce soir : Rendez-vous à la Galerie Azur et bientôt au salon Red Dot Miami Art Fair ! 🌟

C’est avec beaucoup d’enthousiasme que je vous invite au vernissage de ce soir à la Galerie Azur, où mes œuvres seront mises à l’honneur. 🎨✨ Une occasion parfaite de découvrir mon univers pop art, minimaliste et coloré, dans un cadre intimiste.

📍 Lieu : Galerie Azur, 1626 NW 36th St, Miami, FL 33142, États-Unis

Et ce n’est pas tout ! À partir du 4 décembre, mes œuvres seront également présentées au prestigieux Red Dot & Spectrum Miami. Un événement incontournable pour l’art contemporain, où je suis honorée de participer parmi des artistes incroyables du monde entier.

📍 Lieu : Mana Wynwood
2217 NW 5th Avenue @,
NW 22nd St, Miami, FL 33127 
📅 Dates : du 4 au 8 décembre 2024

✨ Venez partager ces moments d’art et de passion, ce soir à la Galerie Azur et bientôt au salon Red Dot. Votre présence et vos retours comptent énormément pour moi ! 💬",3,"","","https://media.licdn.com/dms/document/media/v2/D4E10AQHdfj2f90WkbA/ads-document-pdf-analyzed/ads-document-pdf-analyzed/0/1733147705576?e=1782658800&v=beta&t=_0MNnHIO4-Cb18sLMqLj97JjxUczMJSt9lQU3ZodEfk",52,4,6,false,"LELOLUCE Officiel","CEO leloluce | Art, Direction artistique, peinture sculpture , investissements, Artiste française numéro 1 contemporaine pop art à l’international","https://www.linkedin.com/in/leloluce-officiel-9a8667a5","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_blockchain-formation-alyra-activity-7267206246804373505-g-zC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🌟 Aujourd’hui, je représente fièrement Alyra, l'école blockchain & IA en tant qu’ambassadeur à Investir Day au Carrousel du Louvre, à Paris ! 🌍💼

🔗 Envie de découvrir comment Alyra forme les talents de demain dans la blockchain ? Découvrez les formations innovantes et engagez-vous dès maintenant sur la voie d’une carrière d’avenir : 

https://lnkd.in/ewyBNRNc 🚀

Cet événement est une occasion unique de plonger dans l’univers de la blockchain, d’échanger avec des experts et d’explorer les opportunités qu’offre cette technologie révolutionnaire. Venez discuter de vos projets et de blockchain en ma compagnie – c’est le moment idéal pour démarrer votre aventure avec Alyra, l'école blockchain & IA  !

📍 Carrousel du Louvre, Paris
📅 Le 26 novembre 2024

À très vite pour un moment riche en échanges et en découvertes ! 🙌

#Blockchain #Formation #Alyra #InvestirDay #CarrouselDuLouvre #Crypto #Innovation",3,"https://media.licdn.com/dms/image/v2/D4E22AQEHX5PyW_WtaA/feedshare-shrink_1280/feedshare-shrink_1280/0/1732636978841?e=1783555200&v=beta&t=AdNHNVUftH1jxWsqamidYHITRWa5PHBE0L98Z4sOXak
https://media.licdn.com/dms/image/v2/D4E22AQHYfRT1rDVTrw/feedshare-shrink_1280/feedshare-shrink_1280/0/1732636986091?e=1783555200&v=beta&t=R8u3oBMb__-ob5II6v3ns8yA9Ysx1tt5do9NRkaGHC0
https://media.licdn.com/dms/image/v2/D4E22AQHCh7pEGkHd5A/feedshare-shrink_1280/feedshare-shrink_1280/0/1732636984935?e=1783555200&v=beta&t=J0WaAypVBCqDHdV68YiDE1JGfwSdnRDDBT3TsYXm70Q","",,50,6,4,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_clap-de-fin-pour-le-ia-web3-event-%C3%A0-angers-activity-7263624108498735104-2B2b?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎉 Clap de fin pour le IA-WEB3 Event  à Angers !

🌟 Nous sommes honorés d’avoir décroché le deuxième prix du public après notre présentation. Merci pour cet accueil chaleureux et l’enthousiasme autour de notre projet RWA et communautaire.

🤝 Ce salon a aussi été l’occasion de rencontres inspirantes avec de nombreux experts, notamment Colin Schmidt, l’un des spécialistes de l’IA les plus reconnus en France 🇫🇷. Son intérêt marqué pour notre projet ouvre de belles perspectives, et nous vous préparons déjà quelques surprises !

🚀 L’aventure ne fait que commencer, et nous sommes plus motivés que jamais pour transformer nos ambitions en réalité.

Rejoignez nous : https://lnkd.in/eVXc_Dwy

Un grand merci pour votre soutien indéfectible ! 🙏",3,"https://media.licdn.com/dms/image/v2/D4E22AQHTNZp7WbhYpg/feedshare-shrink_800/feedshare-shrink_800/0/1731782936422?e=1783555200&v=beta&t=kkqyg8uIXUTKtVUaZNnibgAvM_dTTpcaoPrTdQIS0B4
https://media.licdn.com/dms/image/v2/D4E22AQGnZHphW11KNg/feedshare-shrink_800/feedshare-shrink_800/0/1731782936439?e=1783555200&v=beta&t=JhFWaSyTYQppdyx3h0kEE3ewLm1h2u7bL2CNjgnjbL8
https://media.licdn.com/dms/image/v2/D4E22AQHtteQQJVLJ6A/feedshare-shrink_1280/feedshare-shrink_1280/0/1731782936913?e=1783555200&v=beta&t=P0oxGD3Ir5AdoD-a3uOhfkiMTiYavge7E2IgAdaUbgM","",,52,8,7,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","1yr"
"https://www.linkedin.com/posts/inrealart_web3-dao-art-activity-7262786401702703105-KZnM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","📢 IRA is thrilled to announce our participation in IA-WEB3 Event on November 15-16 at the Université Catholique de l’Ouest in Angers! 🌍

Our mission? To bridge the physical and digital art worlds, allowing collectors exclusive access to prestigious artworks through community-driven, blockchain-powered galleries. Join us as we redefine the art experience with #Web3 and #DAO!

Discover our univers : 

https://lnkd.in/ezsvZvSy

Catch us at the event to see how we're unlocking a new frontier in art ownership and accessibility, making rare and prestigious works available to all. 🚀

Many thanks to Alyra, l'école blockchain, Martino Bettucci, and Sam Dumas for this invitation! 🙏 

#art #web3 #RWA #Lelocoin",3,"https://media.licdn.com/dms/image/v2/D4E22AQHeJp3lDjWNVA/feedshare-shrink_1280/feedshare-shrink_1280/0/1731583212788?e=1783555200&v=beta&t=tzNepbfNUOmu9Vo7tRWbU0g3uHm-0PfjPZi90z5vi-A","",,17,4,7,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","1yr"
"https://www.linkedin.com/posts/leloluce-officiel-9a8667a5_111desarts-solidaritaez-toulouse-ugcPost-7260238195085258753-bhNi?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Je suis honorée et émue d’être la marraine de cette édition du Les 111 des Arts - Toulouse  , un événement aussi riche en créativité qu’en générosité. Chaque année, cette initiative unique réunit des artistes talentueux pour soutenir une cause essentielle : aider les enfants hospitalisés en collectant des fonds à travers la vente de leurs œuvres. 

Lien de l’interview : https://lnkd.in/ejgr2bc4
France Bleu Occitanie 

Du 7 au 17 novembre, nous vous attendons à la Chapelle de l’Hôtel-Dieu de Toulouse, tous les jours de 12h à 20h, pour découvrir des œuvres inspirantes et solidaires.

J’aurai également le plaisir d’animer une conférence le vendredi 8 novembre à 15h, suivie du vernissage officiel à 18h. Venez partager avec nous ces moments d’échanges et de solidarité autour de l’art !

Un grand merci à Eric Bachmann  le président de l’association , pour son soutien et sa bienveillance. Ensemble, nous espérons sensibiliser encore plus de monde à cette cause et inspirer d’autres à y prendre part.

🎨 Rejoignez-nous au 111 des Arts de Toulouse et faisons ensemble la différence !

Toulouse – Mairie et Métropole 

#111desArts #Solidarité #Toulouse #Léloluce #FranceBleuOccitanie #ArtetSolidarité #Conférence",3,"","https://dms.licdn.com/playlist/vid/v2/D4E05AQEEWJyEC-8Luw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1730975681165?e=1782658800&v=beta&t=rstTVlz1F291CM52cA2jG7A5PNiGET2bFoIBWESvG6k",,26,1,8,false,"LELOLUCE Officiel","CEO leloluce | Art, Direction artistique, peinture sculpture , investissements, Artiste française numéro 1 contemporaine pop art à l’international","https://www.linkedin.com/in/leloluce-officiel-9a8667a5","1yr"
"https://www.linkedin.com/posts/inrealart_why-choosing-us-activity-7259505554367115264-ToDP?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎨 Step into the World of Our Exhibition at Croy-Romainmôtier! 🇨🇭

Nestled in the serene beauty of the Swiss countryside, we’re thrilled to invite you to explore our exclusive catalog for an exhibition unlike any other. In collaboration with visionary artist Catherine Sénéchal, we've curated a selection that celebrates abstraction, creativity, and connection to nature—where each piece tells a story and invites you to experience a unique perspective.

📖 Browse our catalog for free here:

https://lnkd.in/e9XHHyHM

This collection is more than a display; it’s a sensory journey through the lens of contemporary art. Catherine Sénéchal’s works capture moments of introspection, glimpses of nature, and vibrant abstractions that escape the ordinary. Each piece resonates with a distinct narrative—a new way of seeing and feeling the world around us.

✨ Our commitment: We proudly support emerging contemporary talents by fostering spaces for artistic discovery and connection. This exhibition is a celebration of bold expression, where art reflects the present and imagines the future.

📅 Exhibition Dates: November 4–30, 2024

🌟 Opening Reception: Thursday, November 7, 2024 – Join us to meet the artist and share in this extraordinary experience!

📍 Location: Restaurant de la Gare, Place de la Gare, 1322 Croy Romainmôtier, Switzerland

🚶‍♂️Don’t miss this chance to experience art from a new perspective. Join us in this inspiring setting, where each artwork offers an invitation to look deeper and think broader.",3,"","",,6,0,2,false,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_why-choosing-us-activity-7259507639691227136-yijw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","InRealArt en Suisse : Une Exposition Incontournable à Croy-Romainmôtier ! 🇨🇭 

Je suis ravi de partager une nouvelle passionnante  ! Nous avons le plaisir d'annoncer une exposition d'art à Croy-Romainmôtier, en Suisse, mettant en avant les œuvres remarquables de Catherine Sénéchal. 🎨✨

📅 Dates de l'exposition : 4 au 30 novembre 2024

🌟 Vernissage : 7 novembre 2024

Cette exposition n’est pas seulement une vitrine d’art ; elle célèbre la créativité, l'innovation et le pouvoir transformateur de l’expression artistique. Dans le cadre enchanteur de Croy-Romainmôtier, les œuvres de Catherine explorent des thèmes d'abstraction et de créativité, nous invitant tous à découvrir le monde à travers son regard unique. Chaque pièce raconte une histoire distincte, offrant des perspectives qui résonnent sur un plan personnel.

📖 Je vous encourage à découvrir notre catalogue numérique exclusif pour cette exposition, que vous pouvez consulter ici : 

https://lnkd.in/eQB_wWGy. 

C’est une excellente occasion de plonger dans la vision artistique de Catherine et de découvrir la beauté qui nous attend.

✨ Cette collaboration souligne notre engagement à soutenir les artistes contemporains et à favoriser une communauté artistique dynamique. Nous attendons avec impatience le vernissage, où les participants auront l'opportunité d'échanger avec Catherine et d'en apprendre davantage sur son parcours artistique inspirant.

📍 Lieu : Restaurant de la Gare, Place de la Gare, 1322 Croy Romainmôtier, Switzerland

Je vous invite chaleureusement à participer à cette expérience immersive et inspirante. Ensemble, célébrons l'art et la créativité sous toutes leurs formes !
#ART #RWA",3,"","",,5,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","1yr"
"https://www.linkedin.com/posts/leloluce-officiel-9a8667a5_111desartstoulouse-solidaire-art-activity-7259142338231386113-k2kJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","En tant que marraine du 111 des Arts Toulouse, je suis profondément touchée de soutenir cet événement qui incarne une magnifique mission : allier l’art et la solidarité au profit de la recherche contre les cancers pédiatriques. 🎨 Les 111 des Arts - Toulouse 

À travers cette exposition unique, qui se déroulera du 7 au 17 novembre 2024 à la Chapelle de l’Hôtel-Dieu, nous rassemblons 111 artistes pour créer un espace de partage, de soutien et de lumière. ✨

L'art a toujours eu pour moi une puissance de guérison, et cette initiative est une belle occasion de l'exprimer. Pour marquer cette rencontre artistique et solidaire, une tombola sera organisée : trois œuvres seront tirées au sort, offrant aux visiteurs l'opportunité de repartir avec une création unique tout en soutenant une cause qui me tient profondément à cœur. ❤

J'invite chacun à venir découvrir les œuvres, échanger et, surtout, s'unir pour soutenir les enfants et familles concernés. 🧑‍🧑‍🧒

Ensemble, nous pouvons faire la différence en associant art et espoir. Votre présence serait un véritable soutien et une preuve de solidarité. 🤗💌
#111desArtsToulouse #solidaire #art",3,"https://media.licdn.com/dms/image/v2/D4E10AQHtRu3sxVkykQ/image-shrink_1280/image-shrink_1280/0/1730714103670?e=1782658800&v=beta&t=adOuu8678jeoJbLdnYIDzpZnh4t3eghxyGl8rfEI2ik","",,67,4,7,false,"LELOLUCE Officiel","CEO leloluce | Art, Direction artistique, peinture sculpture , investissements, Artiste française numéro 1 contemporaine pop art à l’international","https://www.linkedin.com/in/leloluce-officiel-9a8667a5","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_salondautomne2024-artcontemporain-exposition-activity-7255533350004699136-ZWyD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","✨🎨 Rejoignez-moi au Salon d'Automne 2024 ! 🎨✨

C’est avec une immense fierté que je partage avec vous une nouvelle étape pour InRealArt IRA : Casino Royal, une œuvre fascinante de Catherine SENECHAL issue de notre catalogue, a été sélectionnée pour le Salon d’Automne 2024. Voir cette création rejoindre un événement aussi prestigieux, aux côtés de talents comme LE PRINCE NADINE aussi présente sur place, est un véritable honneur et une source d’inspiration pour toute notre équipe.

✨ Ce moment est le reflet de notre engagement à soutenir des artistes contemporains dans leur exploration et leur expression. Catherine SENECHAL et LE PRINCE NADINE incarnent l’ADN d’INRELART : audace, authenticité et créativité.

🌟 Le Salon d'Automne 2024 : plus qu’une exposition, c’est une célébration de l’art qui crée des ponts entre les cultures et les idées. Rejoignez-nous pour cette expérience unique d’échanges et de découvertes.


📅 Du mercredi 23 au dimanche 27 octobre 2024

⏰ Horaires : 11h à 20h tous les jours (dimanche, fermeture à 18h)

📍 Emplacement 52 : Venez découvrir notre univers, rencontrer des artistes passionnés, et plonger dans notre catalogue en un instant grâce à notre QR code.

📌 Lieu : Place Clemenceau, Pavillons éphémères, avenue des Champs-Élysées, 75008 Paris, France

🚶‍♂️ Vous ne pouvez pas être présent ? Notre catalogue en ligne est à votre disposition pour découvrir l’intégralité de nos œuvres sélectionnées exclusivement pour cet événement prestigieux.

https://lnkd.in/eWRR_iRA

🔖 #SalonDAutomne2024 #ArtContemporain #Exposition #ParisArt #INRELART #IRA #ART",3,"https://media.licdn.com/dms/image/v2/D4E22AQG06qiz6kht8w/feedshare-shrink_800/feedshare-shrink_800/0/1729853950374?e=1783555200&v=beta&t=oajDp6KUj2ftQVcgiBnNnZWmS1VKuBhMd9NAXFqsHN4","",,46,1,6,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_we-have-received-numerous-messages-since-activity-7218890920551743488-1yqY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","We have received numerous messages since the launch of our marketplace, and it truly warms our hearts! Blockchain is already complex, and real-world assets (RWA) are even more so. But thanks to the incredible support from our Vietnamese community and my followers here on LinkedIn, our team is more energized than ever. 💪

Thank you all for your enthusiasm and support. I will take the time to personally respond to each message received shortly. 🙏

Let’s continue this amazing journey together! 🚀",3,"https://media.licdn.com/dms/image/v2/D4E22AQHoc8p9Flu3ew/feedshare-shrink_800/feedshare-shrink_800/0/1721117715125?e=1783555200&v=beta&t=wPhjJIgbJpY8clT0da76YCKeQijbDvGaWQrsKyrXRdA","",,8,0,1,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_in-the-last-two-weeks-we-gathered-so-many-activity-7218732177092395010-GKSW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","The future is here !",3,"","",,0,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_bitcoin-activity-7218645262603300864-TA2o?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","👀",3,"","",,0,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","1yr"
"https://www.linkedin.com/posts/inrealart_exciting-news-were-thrilled-to-announce-ugcPost-7217224270370762752--N1x?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🚀 Exciting News! We're thrilled to announce Phase 2 of our testnet along with our Airdrop! 🌐

Dive into new features and improvements, and don't miss your chance to participate in our Airdrop. Your feedback is invaluable as we continue to innovate!",3,"","https://dms.licdn.com/playlist/vid/v2/D4E05AQFUVvymLhkwpQ/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1720720369775?e=1782658800&v=beta&t=eYdgc9KtBPGze_WZG3gUb3OMseKCOow4c_ecROulqH8",,7,0,4,false,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","1yr"
"https://www.linkedin.com/posts/chainlink-labs_the-tokenized-real-world-asset-category-activity-7216772414087548929-TRE5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","“The tokenized real-world asset category could eventually flip all of cryptocurrency value.”

Watch Sergey Nazarov’s full keynote from EthCC ↓
https://lnkd.in/gKjiaXXQ",3,"https://media.licdn.com/dms/image/v2/D5622AQHC4kmuR2VM3A/feedshare-image-high-res/feedshare-image-high-res/0/1720612623910?e=1783555200&v=beta&t=-VTvXMuuTWjSLv0yYW5YR_Rs7pSEkGMM3sUUFcXlBdQ","",,378,26,48,false,"Chainlink Labs","199,151 followers","https://www.linkedin.com/company/chainlink-labs/posts","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_exciting-news-phase-2-of-our-test-net-activity-7216330085040091139-RA_9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Thrilled to announce that Phase 2 of our Test Net is launching soon! 🚀 Discover new features, quests on Zealy, and be among the first to provide feedback. Stay tuned for the guide!",3,"","",,5,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","1yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_were-reaching-important-milestones-thanks-activity-7208790110828412928-u5YQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎉 IRA Test Net first Stats Are In! 🎉

I am thrilled to share some impressive numbers following the launch of our testnet! 🚀

📈 In just 3 days:

4500+ testers
1500+ newsletter sign-ups
1100 new Discord connections

A huge thank you to our incredible team and our users for their support and trust. 🙏

We are more motivated than ever to continue improving our marketplace to provide an even better experience for our users. Stay tuned, this is just the beginning! 🚀",3,"","",,4,1,0,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/journalducoin_cryptomonnaies-blockchain-et-tokenisation-activity-7197657385862103041-90NT?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🔥 Mastercard passe à la vitesse supérieure en lien aux #cryptomonnaies et à la #tokenisation.

Quelles sont les dernières opérations menées par ce géant du paiement dans le secteur du Web3 ?

Notre article complet 👇

https://lnkd.in/ghdvRnij",3,"","",,6,0,2,false,"Journal du Coin","14,017 followers","https://www.linkedin.com/company/journalducoin/posts","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_ekaterina-aristova-activity-7197183638730326017-JAXg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Check this out !",3,"","",,2,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/journalducoin_tokenisation-activity-7197007965927702528-kdPm?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🚨 La DTCC, Chainlink et des mastodontes de la finance traditionnelle ont mené un projet pilote visant à accélérer la #tokenisation des fonds.

Le projet a impliqué des acteurs tels que JPMorgan, Franklin Templeton, Invesco, BNY Mello, State Street ou encore US Bank.",3,"https://media.licdn.com/dms/image/v2/D4D10AQHNiqT0Q7sliA/image-shrink_1280/image-shrink_1280/0/1715900387225?e=1782658800&v=beta&t=a4SlDbtqZ8nhEBCGY4QJDtIe5cMTHHUPouYEWPI3gPQ","",,3,1,1,false,"Journal du Coin","14,017 followers","https://www.linkedin.com/company/journalducoin/posts","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_avant-hier-soir-a-marqu%C3%A9-un-nouveau-tournant-activity-7196833423204773888-Guct?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Quel immense plaisir d'accompagner des artistes exceptionnels dans leur évolution, notamment lorsqu'ils se lancent dans une toute nouvelle aventure autour des RealWorldAsset. LELOLUCE Officiel incarne parfaitement la fusion entre la technologie et l'art. 

Si vous croyez en l'avenir des RWA, alors croyez en IRA.

Nos artistes sont en train de façonner l'avenir de l'industrie culturelle.",3,"","",,6,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/inrealart_marc-peltzer-ugcPost-7196052216946860032-9v81?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎨 Delighted to introduce Marc Peltzer, a French artist with a rich heritage, renowned for his mesmerizing nocturnal paintings. Influenced by Flemish masters, Peltzer's art captures imaginary cities and landscapes, exploring the interplay between human constructions and nature.

His unique style features loose brushwork, vibrant palettes reminiscent of Impressionism, and chiaroscuro techniques, evoking depth and mystery. Since 1987, Peltzer has showcased his art in prestigious galleries worldwide, aiming to celebrate the profound connection between humanity and nature.

📩 Connect with us now to reserve your preferred piece and experience the magic of Marc Peltzer's work.

#MarcPeltzer #NocturnalArt #FantasyLandscapes  #Cityscapes #Chiaroscuro #FlemishInfluence #ArtisticJourney #GalleryExhibition  #RWA #NFT",3,"","","https://media.licdn.com/dms/document/media/v2/D561FAQHOsObX5sVB2Q/feedshare-document-url-metadata-scrapper-pdf/feedshare-document-url-metadata-scrapper-pdf/0/1715672398389?e=1782658800&v=beta&t=7PaAuHDL_EEG4idHxvnBu4kJWvmbkxpY47u-3387yO4",7,0,2,false,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","2yr"
"https://www.linkedin.com/posts/inrealart_leloluce-ugcPost-7194255624753299458-yF97?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","We're thrilled to introduce the remarkable talent of LELOLUCE Officiel.
Leloluce stands as a featured artist within the global art scene, earning a prestigious spot among top contemporary artists worldwide.
Each of her creations emanates the artist's vibrant personality and unique style!
Explore her captivating pop art, street art, and stunning sculptures.

📩 Contact us today to secure your favorite piece.

 #RWA #Leloluce #popart #ArtPresale #OwnAMasterpiece #ArtCollectors #FineArtInvestment #sculpture",3,"","","https://media.licdn.com/dms/document/media/v2/D4E1FAQH7EdAMuhF-yw/feedshare-document-url-metadata-scrapper-pdf/feedshare-document-url-metadata-scrapper-pdf/0/1715244171414?e=1782658800&v=beta&t=Vu8lP8YcYlIY59VpdcxouRNfkynu9zO9lE7CJGihs8M",36,0,8,false,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_ekaterina-aristova-n%C3%A9e-en-1986-activity-7190613620479655936-rvw0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎨 Vente aux enchères en cours - Ekaterina Aristova - Christie's

Quel plaisir de vous présenter cette vente aux enchères exceptionnelle présentant une toile d’Ekaterina Aristova, artiste emblématique et fondatrice du mouvement révolutionnaire de l'art inconscient.

Ekaterina Aristova s'est lancée dans la création d'œuvres abstraites inspirées par la musique, réalisées les yeux fermés. Cette technique innovante lui permet ensuite de découvrir consciemment des formes et des significations dans ses peintures. Cette méthode originale confère à ses œuvres une profondeur et une intensité rares, encapsulant l'essence même de l'inconscient spirituel.

En espérant que l'œuvre inspirante d'Ekaterina Aristova vous apporte motivation et créativité en ce début de semaine !

Ekaterina Aristova
Christie's
IRA",3,"","",,14,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
