post_index,days_ago,publishDate_raw,format,likes,comments,shares,eng_score,permalink,text
86,120,4mo,Text only,13,2,0,19,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_%C3%A9v%C3%A9nements-inrealart-expositions-et-salons-activity-7426951762449760256-9HyH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🚨 Les inscriptions pour notre dispositif à l'occasion d'Art Capital au GrandPalaisRmn du 13 au 15 février s’accélèrent, et je voulais personnellement vous le dire : les places deviennent rares.

Nous avons imaginé cette visite comme un vrai moment de rencontre avec les œuvres et les artistes, pour vivre l’événement de l’intérieur, sur place ou à distance.

Si vous souhaitez en faire partie, c’est le moment de réserver.
👉 https://lnkd.in/eURr_qSy

Maxime Girard Anna Chrusciany Gilles Bruno Adélaïde Leferme Catherine SENECHAL Frédéric Julien JULIEN jean paul BOYER LE PRINCE NADINE Romain SEILLES Julien Collignon Guillaume Helluy Maxime Gaudubois Pierre DEHILLOTTE-DEJEAN Sami Haimiche Nicolas Kaenzig"
87,120,4mo,Image,53,19,2,114,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-artistes-galerie-activity-7425566744183803904-GfoO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"L’exclusivité en 2025 : une prison pour l’artiste ? 🚨

On parle souvent de contrats exclusifs entre artistes et galeries comme d’un « gage d’engagement ». Mais derrière cette notion séduisante se cache une réalité moins évidente : 43 % des galeries exigent l’exclusivité sans garantie de vente.

Une étude publiée en novembre 2025 sur le site du Comité Professionnel des Galeries d'Art (CPGA), révèle une tension structurelle dans le marché. 

Pourquoi cette « guerre de l’exclusivité » pose‑t‑elle un problème réel ?

🔒 Perte de liberté de circulation : signer un contrat exclusif limite l’artiste à un seul canal de diffusion, parfois pour une durée trop longue, sans aucune assurance de résultats concrets. 

📉 Pas de garantie de vente : l’exclusivité ne garantit pas que la galerie vendra effectivement les œuvres, l’artiste peut se retrouver bloqué alors que ses œuvres stagnent. 

📆 Obligations contractuelles strictes : dans certains cas, l’exclusivité s’étend à l’exposition ou à la vente en dehors même de contextes commerciaux, avec des sanctions sévères en cas de non‑respect. 

⚖️ Déséquilibre de pouvoir : la galerie détient l’accès au marché, mais l’artiste porte seul le risque,  sans contreparties claires ni engagements de résultat. 

📊 Formalisation encore minoritaire : une part non négligeable de galeries n’a aucun contrat formalisé, rendant les engagements verbaux ou tacites encore plus opaques. 

Le résultat ? Un rapport de force qui peut freiner la carrière d’un artiste plutôt que la soutenir, en limitant sa capacité à multiplier les opportunités surtout en phase émergente ou en période d’inscription sur différents marchés. 

💬 Artistes : avez‑vous vécu l’impact d’une clause d’exclusivité sur votre liberté de développement ?
💬 Professionnels du marché : quelles pratiques selon vous pourraient garantir à la fois visibilité et liberté créative ?

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Marc Peltzer  Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves  Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme  Marie de Saint Germain Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Aurel street  Diane Detalle  Lucile JULIEN  Rachida Dati  Magali Valente  Hugues Ghenassia-de Ferran  Caroline Personnat  Comité Professionnel des Galeries d'Art (CPGA) Van Guillemin Victialy Nguyen 

On en discute en commentaires. 💬

📌 Source : Étude 2025 de Nathalie Moureau sur les relations galeristes/artistes - Comité Professionnel des Galeries d'Art (CPGA)
 
#art #artistes #galerie #contrat #exclusivité #marchéart #market #alainpontecorvo"
88,120,4mo,Text only,9,1,0,12,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_le-week-end-dernier-jai-eu-le-plaisir-de-activity-7429242825688473600-Qodn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Nous sommes profondément honorés par votre présence lors de cette remise de diplôme, Madame l’Ambassadrice Corina Calugaru. Votre engagement aux côtés des artistes est d’une valeur inestimable. 🙏🧑‍🎨"
89,120,4mo,Image,42,28,3,132,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-scam-collectionneur-activity-7426131298995417088-1tOG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Quand un collectionneur au “projet novateur” disparaît : le récit d’un artiste victime de scam 😱 

Il y a quelques semaines, un artiste m’a raconté une histoire qui commence comme une opportunité rêvée… et qui se transforme en avertissement.

Tout débute par le message d’un collectionneur se présentant comme porteur d’un projet novateur dans le marché de l’art. Discours ambitieux, vision internationale, promesses d’expositions et de visibilité. Il parle de concept, de réseau, de développement rapide. Le ton est professionnel, assuré, inspirant.

Très vite, il dit vouloir frapper fort. Il annonce vouloir acquérir 10 toiles d’un coup pour “lancer la collaboration”. Pour un artiste, c’est énorme. La reconnaissance semble immédiate. Le projet paraît structuré, sérieux, presque trop beau pour être remis en question.

✨ L’artiste se projette déjà dans cette nouvelle dynamique : croissance, visibilité, partenariat durable.
Mais certains détails commencent à grincer.
Le collectionneur parle d’une structure en construction. Pas encore de site web. Présence en ligne quasi inexistante. Peu de traces vérifiables.

💸 Les paiements annoncés prennent du retard. Des preuves de virements sont envoyées, convaincantes en apparence. Le collectionneur insiste pour sécuriser rapidement les œuvres afin d’avancer sur son projet.

⏳ La pression monte subtilement. Il faut aller vite pour ne pas “ralentir le lancement”. Pris entre excitation et confiance, l’artiste expédie les toiles.

Puis… silence.

🕳 Plus de réponses. Les coordonnées ne mènent nulle part. Les preuves de paiement sont fausses. Le fameux projet novateur n’a jamais existé. Les œuvres ont disparu avec lui.

Le choc est double : financier, bien sûr, mais aussi émotionnel. L’artiste ne perd pas seulement des toiles. Il perd une projection, une confiance, un élan.

🧠 La leçon est essentielle : un discours visionnaire et une commande importante ne garantissent pas la légitimité.

Aujourd’hui, cet artiste partage son expérience pour protéger d’autres créateurs :

✔️ Vérifier l’existence réelle d’une structure ou d’un projet
✔️ Ne jamais expédier sans confirmation bancaire effective
✔️ Creuser la présence et les références professionnelles

🎨 Artistes : avez-vous déjà été approchés par des projets trop beaux pour être vrais ?

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Marc Peltzer  Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme Marie de Saint Germain Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Aurel street  Diane Detalle  Lucile JULIEN Van Guillemin Victialy Nguyen 

💬 On en discute en commentaires.

#art #scam #collectionneur #témoignage #artiste"
90,120,4mo,Image,94,37,12,229,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_artmarket-economiedelart-galerieart-activity-7422574489055653888-45Qb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"L’obsolescence programmée des galeries d'art : Pourquoi votre lieu préféré risque de fermer d'ici 2027. 🚨

30% de taux de fermeture tous les deux ans. Ce n'est pas un chiffre en l'air, c'est le résultat d'une enquête de terrain massive qui révèle une réalité que beaucoup préfèrent ignorer.

D’où viennent ces chiffres ? De l'étude qui brise le silence de Nathalie Moureau publiée en novembre 2025.

Le constat est sans appel : 1 galerie sur 3 disparaît.

Pourquoi le modèle ""brûle"" ? Les causes de l'hécatombe :

1️⃣ Le piège des ""frais de visibilité"" : Tenir un lieu physique ne suffit plus. Pour exister, une galerie doit financer des catalogues, des vernissages et surtout des foires internationales. Ces coûts ont explosé (+25 à 30%), asphyxiant les trésoreries les plus fragiles.

2️⃣ La fin du risque ""découverte"" : Exposer un jeune talent est devenu un luxe. Le modèle de la galerie qui ""découvre"" meurt au profit de la galerie qui ""confirme"". Pourquoi ? Parce que le coût de promotion d'un inconnu est désormais supérieur à la marge espérée sur ses ventes.

3️⃣ L'hyper-centralisation : Près de la moitié des galeries sont à Paris. Pour celles en région, la survie est un combat quotidien : moins de passage, moins de collectionneurs et des frais de transport d'œuvres qui pèsent lourd dans la balance.

4️⃣ La dépendance aux Frac et aux institutions : C'est un point critique de l'étude. Beaucoup de galeries sont aujourd'hui sous ""perfusion"" institutionnelle. Sans l'achat d'une œuvre par un Frac (Fonds Régionaux d'Art Contemporain) ou une aide publique, l'équilibre financier s'effondre. Le Frac n'est plus seulement un soutien, c'est devenu un label de survie : sans cette reconnaissance institutionnelle, les collectionneurs privés hésitent à acheter.

5️⃣ L'absence de filet de sécurité : Contrairement aux institutions publiques, les galeries privées (surtout celles non affiliées au CPGA) portent seules le risque financier. Deux mauvaises expositions de suite peuvent suffire à mettre la clé sous la porte.

Ce que nous risquons : Si ce rythme de fermeture continue, nous nous dirigeons vers un marché de l'art standardisé, où seuls les artistes déjà célèbres auront droit de cité. La diversité culturelle de nos villes est directement menacée.

Et vous, avez-vous vu des galeries fermer près de chez vous ? Est-ce une évolution inévitable du marché ou un signal d'alarme qu'on refuse d'entendre ? 

On en débat en commentaires. 💬

LELOLUCE Officiel Pascale Defrancq Maxime Girard FRANCK ALAGNA Anna Chrusciany Anna Normand Marc Peltzer Catherine SENECHAL Nicole AZOULAY Marine Tassou HaTiG Antoine Junior Alves Abraham Aronovitch françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson COSTIANU RODICA Adélaïde Leferme Ekaterina Aristova Marie de Saint Germain Marianne QUINZIN Romain HURDEQUINT Catherine Meulemans Alix Goor Aurel street Diane Detalle Lucile JULIEN 

#ArtMarket #EconomieDeLart #GalerieArt #Culture #Artension"
91,90,3mo,Image,73,12,8,125,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-marchaezdelart-galerie-activity-7434140495141998592-3iAc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"L’artiste est-il devenu la banque centrale du système ? 

Dans beaucoup de cas, l’artiste finance 100% de sa recherche et de sa production.

✔️Atelier
✔️Matériaux
✔️Temps de recherche
✔️Œuvres immobilisées

Tout est avancé avant la moindre vente.

Mais aujourd’hui, ce n’est plus seulement la production.

L’artiste finance aussi :

📲 Les plateformes de visibilité
📰 Les médias spécialisés
📢 Les publications sponsorisées
📝 Les candidatures payantes
🖼 Certaines “opportunités” d’exposition

Et parfois même… les murs.

Certaines galeries, fragilisées économiquement, louent désormais leurs espaces. On ne parle plus d’investissement sur un artiste. On parle de mise à disposition contre paiement.

Le paradoxe devient frontal ⚖️

On parle de “représentation”.
Mais dans les faits, l’artiste :

✔️ Finance la production
✔️ Finance la communication
✔️ Finance parfois l’espace
✔️ Immobilise son capital
✔️ Attend une vente incertaine

Ce que l'on constante dans la majorité des cas, c'est que l’artiste prend le risque initial et souvent celui-ci est structurel.

Autrement dit :
c’est l’artiste qui fait crédit au système. 💳

Et si l’œuvre ne se vend pas ?
-La plateforme a été payée.
-Le média a été payé.
-L’espace a été payé.

L’artiste, lui, absorbe la perte.

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN Victor Sasportas Frédéric Julien JULIEN Marian Gonzalez

👉Si la création est la matière première du marché, pourquoi son producteur est-il celui qui porte le plus grand risque financier ?

Artistes on en parle. 💬

#art #marchédelart #galerie #artiste #plateforme #économiecréative"
92,90,3mo,Image,34,4,4,54,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-culture-salon-activity-7433074960660738048-7tOl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Les salons d’art indépendants : au bord du précipice… ou d’un renouveau ?

On les présente comme des espaces de liberté.
Des lieux de découverte.
Des plateformes d’exploration artistique.

Mais sur le terrain, la réalité est beaucoup plus économique.

Au cours de ma carrière, j’ai constaté une chose :
une association ou un salon associatif doit fonctionner, opérationnellement, comme une entreprise.

💰Trésorerie 
🤝Partenariats 
🏷️Sponsors 
🎟️Billetterie 
📦Location de stands 

Le “but non lucratif” n’efface pas la nécessité de générer de l’argent.
Il déplace simplement la finalité.

On remarque que certaines dates enregistrent une fréquentation stable, voire supérieure aux années précédentes. La baisse globale de fréquentation des salons n’impacte pas forcément l’intérêt pour l’art… mais elle ne couvre qu’une partie des frais.

Et avec des subventions pouvant passer de 160 000 € à 40 000 €, la pression économique devient centrale et redéfinit le modèle.

Bruno Madelaine, président d’Art Capital, me le disait clairement dans une interview à paraître : le monde change, et les salons en subissent immédiatement les conséquences.

Le paradoxe est fort :

Ces salons revendiquent leur indépendance et leur authenticité.
Mais leur survie dépend de plus en plus d’une logique entrepreneuriale.

🏷️Plus de stands à vendre 
🤝Plus de partenaires à convaincre 
⚖️Plus de décisions guidées par la viabilité économique 

Alors la vraie question n’est peut-être plus idéologique.
Elle est stratégique.

👉 Un salon associatif peut-il rester un lieu de découverte s’il refuse d’assumer pleinement une logique d’entreprise ?
👉 Ou, à l’inverse, en adoptant trop les codes du marché, risque-t-il de devenir ce qu’il voulait éviter : une machine à cash pour survivre ?

S’adapter ne veut pas dire renoncer.
Mais ne pas s’adapter peut condamner.

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme  Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN Victor Sasportas Frédéric Julien JULIEN Marian Gonzalez

On en parle.

#art #culture #salon #association #marchédelart #innovation"
93,90,3mo,Image,34,4,4,54,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_jeuconcours-jeu-artistecontemporain-activity-7432427110943588352-JdL2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"On a rendu l’art compliqué.

Élitiste. Impressionnant. Intimidant. 

Je ne crois pas à ça. 

L’art doit être accessible à tout le monde. 
Pas demain. Pas “quand on aura le budget”. 
Maintenant. 

Nos artistes ont à cœur de vous faire entrer dans leur univers. 
Pas comme spectateur lointain. 
Comme invité. 

Mr. Hope est l’exemple parfait.
Son travail parle simplement. Il touche sans bruit. 
Et aujourd’hui, il fait un geste fort : offrir une œuvre originale gratuitement (d'une valeur 100 €). 

Parce que parfois, l’aventure commence par un petit geste. 
Une pièce chez vous. 
Un détail qui change l’énergie d’une pièce. 

Si vous avez envie d’ouvrir cette porte : https://lnkd.in/eza9e3eS 

🗓️ Tirage au sort le 8 mars 2026. 

L’art n’est pas un luxe. 
C’est une expérience à vivre.

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme  Ekaterina Aristova  Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Corina Frédéric Julien JULIEN Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN

#jeuconcours #jeu #artistecontemporain #popart #culture"
94,90,3mo,Image,54,8,4,86,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_r%C3%A9capart-capital2026-quelle-aventure-activity-7430228165576499200-bQUi?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"✨ Récap Art Capital 2026 ✨

Quelle aventure incroyable à Art Capital au GrandPalaisRmn !

Des rencontres lumineuses, des échanges inspirants, des artistes passionnés, des regards croisés, des instants suspendus…
Cette édition restera gravée dans les mémoires !

👏 Bravo à nos artistes pour leur talent, leur audace et leur générosité :
Adélaïde Leferme, jean paul BOYER, Catherine SENECHAL Dominique Fonteneau, Stefan Beiu & Nadine Le Prince.

👏 Bravo à notre équipe : Anna Chrusciany, Maxime Girard, Gilles Bruno, Alexandre Masson Nino Lamoureux Catherine Meulemans sans qui rien de tout cela ne serait possible

🌟 Des rencontres exceptionnelles

Cette édition a été marquée par des moments rares et précieux.
Un immense plaisir d’avoir croisé Jean-François Larrieu président de la fondation Taylor et fondateur d'Art Capital, Bruno Madelaine président d'Art Capital, Jacques Daloze président du salon des artistes indépendants, Patricia Allouche 📺 fondatrice de MediaVoice, Jacky Geffroy président de NJ DEVELOPMENTS, Quentin Delisle directeur chez Webedia, Marwan G Idris du groupe Adonis, Nicolas Kaenzig… et tant d’autres personnalités inspirantes du monde de l’art et de la culture.

Une joie particulière de partager des instants privilégiés avec Anny Duperey, toujours aussi lumineuse et bienveillante.

Un grand bonheur également de collaborer aux côtés de Corinne Both, Marian Gonzalez & Frédéric Julien JULIEN.

La présence de Son Excellence l’Ambassadrice de Moldavie en France, Corina Calugaru , ainsi que de Madame la Maire du 8ᵉ arrondissement de Paris, Jeanne d'Hauteserre, a magnifié ces moments de dialogue et de rayonnement culturel.

🙏 Un immense merci

Merci aux bénévoles qui rendent cet événement possible, aux équipes formidables des quatre Salons :
• Le salon des artistes Français
• Le Salon Comparaisons
• Le Salon Dessin & Peinture à l’Eau
• Le Salon des Indépendants

Merci également aux services de sécurité pour leur présence attentive tout au long de l’événement.

Ces rencontres donnent tout son sens à Art Capital : créer du lien, ouvrir des perspectives et faire vibrer la création contemporaine.

Merci aux artistes, aux organisateurs, aux visiteurs, aux collectionneurs, aux partenaires…
Merci à toutes celles et ceux qui font battre le cœur d’Art Capital.

Vivement la suite ✨🎨"
95,90,3mo,Image,29,3,1,40,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-artiste-archives-activity-7435652505088299009-8jgo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Parler de son héritage artistique de son vivant est un sujet sensible.
Presque tabou pour certains.

Et pourtant, c’est un sujet primordial.

Parce que la postérité d’un artiste ne se construit pas au moment de sa mort.
Elle se prépare bien avant.

On passe des années à produire, chercher, expérimenter.
Mais beaucoup moins à organiser la trace de ce travail.

Le constat est simple : sans documentation, une œuvre devient difficile à faire vivre dans le temps.

Inventaires.
Photographies d’œuvres.
Certificats.
Archives d’expositions.

Sans cela :

– les œuvres deviennent difficiles à authentifier
– les ayants droit se retrouvent perdus
– les galeries hésitent à travailler sur un fonds
– les historiens de l’art manquent de matière

Et parfois, une partie entière d’une carrière disparaît.

Le paradoxe est là.

On pense souvent que la postérité dépend uniquement de la qualité de l’œuvre.
Mais elle dépend aussi de la manière dont elle est documentée.

Préparer son estate, ce n’est pas penser à la mort.
C’est organiser la continuité de son œuvre et laisser une trace concrète, structurée et transmissible de son travail.

Artistes 🧑‍🎨 :
Documentez-vous réellement votre travail de manière structurée aujourd’hui ? 💬

Avez-vous déjà réfléchi à ce que deviendront vos œuvres, vos archives et votre travail dans 20 ou 30 ans ? 💬

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Adélaïde Leferme Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN Victor Sasportas Frédéric Julien JULIEN Marian Gonzalez

On en parle.

#art #artiste #archives #estate #marchédelart #héritage"
96,90,3mo,Text only,24,2,3,36,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_lesmetiersdelacreation-artfrancais-television-activity-7436698286478036992-GzPq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Parfois, les plus beaux partenariats tiennent simplement à une rencontre et à des mains tendues.

C’est exactement l’histoire de notre collaboration avec « Les Métiers de la Création » 📺

Nous avons aujourd’hui le plaisir de nous associer à cette émission exceptionnelle, portée par Florence Duprat et imaginée par Patricia Allouche (MEDIAVOICE CONSULTING), qui met en lumière celles et ceux qui font vivre la création au quotidien.

Peintres, sculpteurs, designers, artisans… une formidable opportunité de donner de la visibilité aux artistes et aux professionnels du secteur.

Fier, avec InRealArt, de participer à cette aventure qui rapproche encore un peu plus l’atelier, les artistes et le grand public.

👉 Article complet :
https://lnkd.in/epXcXMpc

Merci Patricia Allouche Florence Duprat  MEDIAVOICE CONSULTING MCE TV  Demain TV pour votre confiance 🙏

#LesMetiersDeLaCreation #Art #Creation #Artistes #Television"
97,90,3mo,Text only,3,0,1,5,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_au-del%C3%A0-des-oeuvres-dalain-pontecorvo-in-activity-7436389288948178944-HYZx?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"☕️ Un café et une légende pour votre dimanche ?

Si vous cherchez une vidéo inspirante pour finir la semaine, ne passez pas à côté du parcours d'Alain Pontecorvo.

Avant de devenir le grand maître contemporain que l'on connaît aujourd'hui, Alain a été l'un des plus grands Directeurs Artistiques français, bras droit historique de Jacques Séguéla.

De la publicité de légende à l'Histoire de l'Art, son itinéraire est une leçon d'exigence et de passion.

Une immersion rare dans son atelier, produite par Marian Gonzalez alias Marian Online & InRealArt, disponible maintenant sur YouTube.

👉 Le lien est ici : https://lnkd.in/eB-PEpQi

Bonne découverte et bon dimanche !"
98,90,3mo,Image,153,98,9,465,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-marchaezdelart-galerie-activity-7431612157110149120-eo3Z?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Le business des morts (Estates).

Jusqu’à 50% du chiffre d’affaires de certaines grandes galeries internationales provient d’artistes décédés.

C’est un chiffre qui dérange.
Parce qu’il révèle un paradoxe.

Le marché de l’art parle sans cesse de découverte, d’émergence, de création vivante.
Mais son équilibre économique repose en grande partie… sur des artistes qui ne produisent plus.

Pourquoi ?

Parce que le risque n’est pas le même.

Un artiste vivant, c’est une trajectoire en construction.
Donc :
– une cote encore fragile
– une production imprévisible
– des séries qui peuvent dérouter le marché
– des œuvres invendues immobilisées
– des remises à négocier
– des délais de paiement
– des années d’investissement avant reconnaissance institutionnelle

Et surtout : une relation humaine mouvante.

Un artiste peut changer de galerie.
Changer de stratégie.
Changer de positionnement.
Ou vendre en direct (le fameux by-pass), après que la galerie a investi en visibilité, en réseau, en crédibilité.

Le risque n’est pas théorique.
Il est structurel.

À l’inverse, un artiste décédé :
✔️ Ne produit plus → l’offre est finie
✔️ Ne change plus de cap
✔️ Ne part pas chez un concurrent
✔️ Ne vend pas en direct
✔️ Dispose souvent d’un historique de prix stabilisé

La rareté est claire.
La trajectoire est lisible.
La gestion est plus prévisible.

Dans un contexte où :
📊 Les coûts fixes des galeries augmentent
📉 Le marché est de plus en plus concentré
⏳ Les cycles de vente s’allongent

Sécuriser une partie du chiffre d’affaires avec des estates devient une stratégie rationnelle.

Et voilà le paradoxe :

Le marché a besoin d’artistes vivants pour exister.
Mais économiquement, ils sont plus risqués que les artistes morts.

Ce n’est pas une question morale.
C’est une question de structure.

💬 À force de sécuriser le risque avec des estates, ne fragilise-t-on pas justement l’émergence que l’on dit vouloir défendre ?

Artistes, galeristes, collectionneurs : je suis curieux de vos retours.

LELOLUCE Officiel  Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany Anna Normand Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves Abraham Aronovitch  françois poulat Floart AUTELIN jean paul BOYER Jean-Marie Gitard Ronan Martin Sandrine Hirson Rodica Costianu Marie de SAINT GERMAIN Marianne QUINZIN  Romain HURDEQUINT  Catherine Meulemans  Alix Goor Diane Detalle Van Guillemin Victialy Nguyen Patricia Allouche 📺 Corinne Both Corina Calugaru Rodica Costianu Adam Akner Marine Tassou Adélaïde Lucile JULIEN

On en discute.

📌 Source : Étude 2025 de Nathalie Moureau sur les relations galeristes/artistes - Comité Professionnel des Galeries d'Art (CPGA)

#art #marchédelart #galerie #estates #économieculturelle #artiste"
